21 0.650 0.614 1.913 1.440 1.415 1.447 1.457 1.459 0.976 0.959 0.977
21 0.700 0.660 1.949 1.450 1.424 1.457 1.468 1.471 0.975 0.957 0.977
21 0.750 0.706 1.983 1.464 1.439 1.470 1.480 1.485 0.977 0.960 0.978
21 0.800 0.752 2.015 1.481 1.458 1.486 1.495 1.503 0.980 0.965 0.982
21 0.850 0.798 2.046 1.502 1.481 1.507 1.515 1.524 0.983 0.968 0.984
21 0.900 0.843 2.076 1.529 1.511 1.533 1.540 1.551 0.986 0.974 0.987
21 0.950 0.888 2.104 1.566 1.553 1.568 1.573 1.587 0.990 0.982 0.991
21 0.980 0.915 2.120 1.596 1.588 1.596 1.601 1.615 0.994 0.988 0.994
21 1.000 0.932 2.131 1.620 1.617 1.618 1.623 1.637 0.996 0.994 0.996
21 1.020 0.949 2.142 1.649 1.652 1.645 1.651 1.663 0.998 0.999 0.996
21 1.040 0.966 2.152 1.691 1.703 1.685 1.689 1.703 1.004 1.011 1.002
21 1.060 0.981 2.162 1.753 1.780 1.742 1.744 1.759 1.010 1.028 1.007
21 1.080 0.999 2.172 1.753 1.780 1.742 1.744 1.759 1.010 1.028 1.007
21 1.100 0.999 2.172 1.753 1.780 1.742 1.744 1.759 1.010 1.028 1.007
21 1.120 0.999 2.172 1.753 1.780 1.742 1.744 1.759 1.010 1.028 1.007
17 0.100 0.096 1.306 1.452 1.436 1.458 1.476 1.395 0.964 0.958 0.965
17 0.150 0.143 1.446 1.432 1.414 1.437 1.453 1.404 0.968 0.960 0.969
17 0.200 0.190 1.554 1.419 1.400 1.425 1.441 1.407 0.968 0.958 0.969
17 0.300 0.284 1.719 1.407 1.384 1.413 1.429 1.410 0.968 0.955 0.970
17 0.400 0.378 1.848 1.412 1.388 1.419 1.431 1.425 0.972 0.957 0.974
17 0.500 0.471 1.954 1.415 1.389 1.422 1.436 1.433 0.971 0.954 0.973
17 0.550 0.518 2.001 1.421 1.394 1.429 1.439 1.441 0.974 0.956 0.976
17 0.600 0.565 2.045 1.428 1.400 1.435 1.445 1.448 0.975 0.956 0.976
17 0.650 0.611 2.086 1.436 1.408 1.443 1.454 1.458 0.975 0.956 0.977
17 0.700 0.657 2.125 1.447 1.419 1.454 1.464 1.469 0.977 0.958 0.978
17 0.750 0.703 2.162 1.461 1.434 1.467 1.476 1.484 0.978 0.960 0.980
17 0.800 0.747 2.197 1.476 1.450 1.482 1.493 1.499 0.977 0.959 0.979
17 0.850 0.794 2.231 1.497 1.474 1.502 1.511 1.520 0.981 0.965 0.983
17 0.900 0.839 2.263 1.524 1.504 1.528 1.535 1.546 0.985 0.971 0.986
17 0.950 0.883 2.294 1.560 1.545 1.561 1.568 1.580 0.989 0.979 0.990
17 0.980 0.906 2.312 1.588 1.578 1.588 1.597 1.606 0.987 0.980 0.987
17 1.000 0.927 2.323 1.610 1.605 1.609 1.614 1.627 0.996 0.992 0.995
17 1.020 0.944 2.335 1.638 1.640 1.635 1.640 1.653 0.999 0.999 0.998
17 1.040 0.961 2.346 1.675 1.685 1.669 1.672 1.687 1.004 1.011 1.002
17 1.060 0.957 2.357 1.724 1.744 1.715 1.734 1.731 1.008 1.021 1.005
17 1.080 0.971 2.368 1.813 1.853 1.798 1.816 1.809 1.018 1.045 1.014
17 1.100 0.971 2.368 1.813 1.853 1.798 1.816 1.809 1.018 1.045 1.014
17 1.120 0.971 2.368 1.813 1.853 1.798 1.816 1.809 1.018 1.045 1.014
22 0.100 0.096 1.424 1.438 1.421 1.445 1.460 1.393 0.967 0.959 0.968
22 0.150 0.143 1.576 1.419 1.399 1.425 1.439 1.398 0.970 0.960 0.970
22 0.200 0.190 1.694 1.407 1.387 1.414 1.428 1.401 0.970 0.958 0.971
22 0.300 0.284 1.874 1.398 1.373 1.405 1.417 1.405 0.972 0.957 0.974
22 0.400 0.377 2.014 1.398 1.370 1.406 1.416 1.411 0.973 0.955 0.975
22 0.500 0.470 2.130 1.405 1.376 1.414 1.423 1.423 0.974 0.955 0.976
22 0.550 0.516 2.181 1.412 1.381 1.420 1.429 1.432 0.975 0.954 0.978
22 0.600 0.562 2.229 1.420 1.389 1.428 1.436 1.441 0.976 0.954 0.978
22 0.650 0.608 2.274 1.430 1.399 1.438 1.446 1.452 0.977 0.956 0.980
22 0.700 0.654 2.317 1.441 1.410 1.449 1.457 1.464 0.978 0.956 0.980
22 0.750 0.699 2.357 1.455 1.426 1.463 1.470 1.479 0.979 0.958 0.981
22 0.800 0.745 2.395 1.474 1.445 1.480 1.486 1.497 0.982 0.962 0.984
22 0.850 0.790 2.432 1.494 1.469 1.500 1.506 1.518 0.984 0.966 0.986
22 0.900 0.834 2.467 1.521 1.500 1.525 1.530 1.543 0.988 0.972 0.989
22 0.950 0.879 2.500 1.556 1.540 1.559 1.562 1.576 0.992 0.980 0.993
22 0.980 0.905 2.520 1.582 1.571 1.582 1.587 1.600 0.993 0.986 0.994
22 1.000 0.922 2.533 1.607 1.601 1.606 1.608 1.623 0.999 0.994 0.998
22 1.020 0.939 2.545 1.632 1.633 1.629 1.630 1.646 1.002 1.002 1.001
22 1.040 0.955 2.558 1.663 1.671 1.658 1.661 1.673 1.003 1.009 1.001
22 1.060 0.972 2.570 1.710 1.730 1.701 1.701 1.714 1.011 1.024 1.008
22 1.080 0.985 2.582 1.781 1.820 1.767 1.765 1.776 1.018 1.044 1.013
22 1.100 0.985 2.582 1.781 1.820 1.767 1.765 1.776 1.018 1.044 1.013
22 1.120 0.985 2.582 1.781 1.820 1.767 1.765 1.776 1.018 1.044 1.013
18 0.100 0.095 1.553 1.429 1.413 1.434 1.450 1.390 0.968 0.961 0.969
18 0.150 0.142 1.718 1.409 1.392 1.415 1.429 1.394 0.970 0.961 0.971
18 0.200 0.189 1.847 1.398 1.379 1.404 1.420 1.394 0.969 0.958 0.970
18 0.300 0.282 2.043 1.389 1.366 1.396 1.410 1.397 0.969 0.955 0.971
18 0.400 0.375 2.196 1.395 1.370 1.402 1.414 1.410 0.972 0.955 0.974
18 0.500 0.467 2.322 1.403 1.375 1.411 1.421 1.422 0.973 0.954 0.975
18 0.550 0.513 2.378 1.409 1.380 1.417 1.427 1.429 0.974 0.954 0.976
18 0.600 0.559 2.430 1.417 1.388 1.425 1.435 1.439 0.975 0.955 0.977
18 0.650 0.605 2.479 1.427 1.398 1.435 1.444 1.449 0.977 0.956 0.979
18 0.700 0.650 2.526 1.439 1.410 1.446 1.455 1.461 0.977 0.956 0.979
18 0.750 0.695 2.570 1.454 1.426 1.460 1.468 1.477 0.980 0.960 0.981
18 0.800 0.740 2.611 1.471 1.444 1.477 1.484 1.494 0.981 0.962 0.983
18 0.850 0.785 2.651 1.491 1.467 1.496 1.504 1.513 0.983 0.966 0.985
18 0.900 0.829 2.689 1.517 1.497 1.521 1.527 1.538 0.987 0.973 0.988
18 0.950 0.873 2.726 1.550 1.536 1.552 1.557 1.570 0.991 0.980 0.991
18 0.980 0.899 2.747 1.576 1.566 1.576 1.581 1.593 0.994 0.987 0.994
18 1.000 0.916 2.761 1.596 1.590 1.595 1.598 1.611 0.997 0.993 0.996
18 1.020 0.933 2.775 1.620 1.621 1.617 1.620 1.633 1.000 1.000 0.999
18 1.040 0.948 2.788 1.647 1.654 1.641 1.646 1.657 1.001 1.006 0.999
18 1.060 0.966 2.802 1.688 1.706 1.680 1.681 1.694 1.009 1.021 1.006
18 1.080 0.979 2.815 1.746 1.778 1.733 1.732 1.743 1.015 1.037 1.011
18 1.100 0.990 2.828 1.840 1.898 1.821 1.816 1.825 1.026 1.065 1.019
18 1.120 0.990 2.828 1.840 1.898 1.821 1.816 1.825 1.026 1.065 1.019
23 0.100 0.095 1.693 1.418 1.404 1.423 1.438 1.385 0.970 0.963 0.970
23 0.150 0.142 1.873 1.400 1.383 1.405 1.419 1.387 0.970 0.962 0.971
23 0.200 0.189 2.013 1.390 1.372 1.395 1.409 1.387 0.970 0.960 0.972
23 0.300 0.282 2.228 1.383 1.361 1.390 1.402 1.391 0.972 0.958 0.974
23 0.400 0.374 2.394 1.387 1.361 1.394 1.404 1.400 0.975 0.958 0.976
23 0.500 0.465 2.531 1.397 1.370 1.404 1.414 1.414 0.975 0.957 0.977
23 0.550 0.511 2.592 1.405 1.376 1.412 1.421 1.423 0.976 0.957 0.979
23 0.600 0.556 2.649 1.413 1.384 1.421 1.430 1.433 0.976 0.956 0.978
23 0.650 0.602 2.703 1.424 1.396 1.431 1.441 1.444 0.976 0.956 0.978
23 0.700 0.647 2.753 1.437 1.410 1.444 1.451 1.458 0.980 0.961 0.982
23 0.750 0.691 2.801 1.452 1.426 1.459 1.465 1.474 0.982 0.963 0.984
23 0.800 0.736 2.847 1.469 1.444 1.475 1.481 1.491 0.984 0.966 0.986
23 0.850 0.780 2.890 1.490 1.468 1.495 1.500 1.511 0.987 0.971 0.988
23 0.900 0.824 2.932 1.516 1.498 1.519 1.523 1.536 0.990 0.977 0.991
23 0.950 0.868 2.972 1.548 1.535 1.549 1.553 1.566 0.993 0.984 0.994
23 0.980 0.893 2.995 1.569 1.561 1.569 1.574 1.585 0.993 0.987 0.993
23 1.000 0.910 3.010 1.590 1.585 1.588 1.591 1.604 0.997 0.994 0.997
23 1.020 0.927 3.025 1.615 1.616 1.611 1.612 1.627 1.003 1.004 1.002
23 1.040 0.944 3.040 1.640 1.648 1.634 1.636 1.649 1.005 1.010 1.003
23 1.060 0.960 3.054 1.674 1.690 1.666 1.666 1.680 1.009 1.021 1.007
23 1.080 0.975 3.069 1.721 1.750 1.709 1.708 1.720 1.015 1.035 1.011
23 1.100 0.985 3.083 1.788 1.836 1.771 1.770 1.778 1.020 1.053 1.014
23 1.120 0.985 3.083 1.788 1.836 1.771 1.770 1.778 1.020 1.053 1.014
24 0.100 0.095 1.845 1.408 1.395 1.413 1.427 1.381 0.971 0.965 0.971
24 0.150 0.141 2.042 1.390 1.375 1.395 1.410 1.380 0.970 0.962 0.971
24 0.200 0.188 2.195 1.381 1.364 1.387 1.401 1.380 0.971 0.961 0.972
24 0.300 0.280 2.429 1.377 1.355 1.383 1.395 1.385 0.973 0.959 0.974
24 0.400 0.372 2.610 1.382 1.357 1.389 1.399 1.395 0.975 0.958 0.977
24 0.500 0.463 2.760 1.393 1.367 1.401 1.410 1.410 0.976 0.958 0.978
24 0.550 0.508 2.826 1.402 1.374 1.409 1.417 1.420 0.978 0.958 0.979
24 0.600 0.553 2.888 1.411 1.383 1.418 1.426 1.430 0.977 0.958 0.979
24 0.650 0.598 2.947 1.421 1.394 1.429 1.437 1.442 0.978 0.959 0.980
24 0.700 0.643 3.002 1.435 1.409 1.442 1.448 1.456 0.981 0.963 0.983
24 0.750 0.687 3.054 1.450 1.425 1.456 1.462 1.471 0.983 0.965 0.985
24 0.800 0.730 3.104 1.466 1.443 1.471 1.479 1.487 0.982 0.965 0.983
24 0.850 0.775 3.151 1.488 1.467 1.492 1.497 1.508 0.987 0.972 0.989
24 0.900 0.816 3.196 1.510 1.493 1.513 1.521 1.529 0.985 0.973 0.986
24 0.950 0.861 3.240 1.543 1.532 1.544 1.548 1.560 0.994 0.986 0.994
24 0.980 0.887 3.265 1.565 1.558 1.564 1.568 1.580 0.995 0.990 0.995
24 1.000 0.904 3.282 1.584 1.582 1.582 1.585 1.598 0.999 0.997 0.999
24 1.020 0.920 3.298 1.606 1.608 1.602 1.604 1.619 1.003 1.005 1.002
24 1.040 0.937 3.314 1.629 1.637 1.623 1.624 1.639 1.006 1.012 1.004
24 1.060 0.953 3.330 1.658 1.674 1.650 1.651 1.665 1.009 1.020 1.006
24 1.080 0.968 3.345 1.697 1.723 1.686 1.685 1.698 1.014 1.032 1.010
24 1.100 0.981 3.361 1.752 1.793 1.736 1.735 1.746 1.019 1.047 1.014
24 1.120 0.981 3.361 1.752 1.793 1.736 1.735 1.746 1.019 1.047 1.014
