 4 1.100 0.977 1.728 1.828 1.862 1.814 1.820 1.838 1.009 1.029 1.006
 4 1.120 0.977 1.728 1.828 1.862 1.814 1.820 1.838 1.009 1.029 1.006
 3 0.100 0.095 1.044 1.286 1.322 1.264 1.286 1.274 0.998 1.001 1.002
 3 0.150 0.143 1.155 1.309 1.330 1.296 1.319 1.309 0.971 0.976 0.972
 3 0.200 0.191 1.241 1.340 1.349 1.336 1.362 1.346 0.958 0.961 0.957
 3 0.300 0.286 1.374 1.394 1.388 1.397 1.423 1.402 0.956 0.953 0.956
 3 0.400 0.380 1.476 1.432 1.420 1.437 1.456 1.443 0.965 0.958 0.965
 3 0.500 0.474 1.561 1.460 1.449 1.463 1.479 1.475 0.973 0.967 0.974
 3 0.550 0.520 1.598 1.472 1.462 1.475 1.489 1.490 0.977 0.970 0.977
 3 0.600 0.567 1.634 1.484 1.474 1.485 1.500 1.503 0.977 0.972 0.978
 3 0.650 0.613 1.667 1.497 1.488 1.498 1.512 1.518 0.979 0.973 0.979
 3 0.700 0.660 1.698 1.512 1.504 1.512 1.523 1.535 0.984 0.979 0.984
 3 0.750 0.706 1.727 1.529 1.522 1.528 1.539 1.553 0.986 0.982 0.986
 3 0.800 0.752 1.755 1.548 1.543 1.547 1.557 1.572 0.988 0.985 0.988
 3 0.850 0.798 1.782 1.572 1.569 1.571 1.579 1.596 0.991 0.989 0.990
 3 0.900 0.843 1.808 1.603 1.603 1.601 1.608 1.626 0.994 0.994 0.994
 3 0.950 0.888 1.833 1.643 1.648 1.639 1.645 1.664 0.998 1.001 0.997
 3 0.980 0.915 1.847 1.675 1.684 1.670 1.674 1.695 1.002 1.007 1.000
 3 1.000 0.932 1.856 1.701 1.714 1.694 1.697 1.719 1.005 1.013 1.003
 3 1.020 0.949 1.865 1.728 1.747 1.719 1.725 1.744 1.004 1.015 1.002
 3 1.040 0.966 1.874 1.770 1.796 1.759 1.762 1.782 1.009 1.024 1.006
 3 1.060 0.981 1.883 1.833 1.872 1.818 1.821 1.840 1.014 1.037 1.010
 3 1.080 0.981 1.883 1.833 1.944 1.864 1.897 1.889 1.014 1.019 0.981
 3 1.100 0.981 1.883 1.833 1.944 1.864 1.897 1.889 1.014 1.019 0.981
 3 1.120 0.981 1.883 1.833 1.944 1.864 1.897 1.889 1.014 1.019 0.981
 5 0.100 0.095 1.138 1.290 1.319 1.273 1.294 1.285 0.984 0.989 0.986
 5 0.150 0.142 1.259 1.319 1.332 1.313 1.337 1.319 0.962 0.965 0.962
 5 0.200 0.190 1.353 1.352 1.353 1.353 1.380 1.355 0.954 0.955 0.954
 5 0.300 0.282 1.498 1.400 1.389 1.406 1.431 1.406 0.955 0.949 0.956
 5 0.400 0.376 1.609 1.436 1.423 1.441 1.460 1.448 0.966 0.959 0.967
 5 0.500 0.468 1.702 1.461 1.449 1.464 1.480 1.478 0.973 0.966 0.974
 5 0.550 0.515 1.743 1.472 1.461 1.474 1.488 1.492 0.977 0.970 0.978
 5 0.600 0.561 1.781 1.485 1.475 1.486 1.498 1.508 0.982 0.975 0.982
 5 0.650 0.606 1.817 1.497 1.487 1.497 1.510 1.520 0.981 0.975 0.981
 5 0.700 0.652 1.851 1.512 1.503 1.512 1.524 1.537 0.984 0.978 0.983
 5 0.750 0.698 1.883 1.529 1.522 1.528 1.539 1.554 0.986 0.982 0.986
 5 0.800 0.743 1.914 1.549 1.543 1.548 1.558 1.574 0.988 0.984 0.987
 5 0.850 0.789 1.943 1.572 1.569 1.571 1.579 1.596 0.990 0.988 0.990
 5 0.900 0.833 1.971 1.601 1.601 1.599 1.607 1.625 0.993 0.993 0.992
 5 0.950 0.878 1.998 1.641 1.646 1.637 1.643 1.665 0.997 1.000 0.996
 5 0.980 0.904 2.013 1.669 1.678 1.663 1.668 1.687 1.001 1.006 0.999
 5 1.000 0.921 2.024 1.686 1.698 1.679 1.685 1.701 1.001 1.008 0.999
 5 1.020 0.938 2.034 1.715 1.733 1.707 1.712 1.728 1.005 1.016 1.002
 5 1.040 0.955 2.044 1.754 1.779 1.743 1.744 1.764 1.013 1.028 1.010
 5 1.060 0.969 2.053 1.794 1.827 1.780 1.785 1.800 1.010 1.030 1.006
 5 1.080 0.983 2.063 1.865 1.914 1.846 1.850 1.864 1.016 1.046 1.011
 5 1.100 0.983 2.063 1.865 1.914 1.846 1.850 1.864 1.016 1.046 1.011
 5 1.120 0.983 2.063 1.865 1.914 1.846 1.850 1.864 1.016 1.046 1.011
 4 0.100 0.095 1.241 1.269 1.292 1.258 1.278 1.280 0.969 0.973 0.969
 4 0.150 0.143 1.373 1.315 1.319 1.317 1.344 1.322 0.949 0.950 0.949
 4 0.200 0.190 1.475 1.354 1.345 1.361 1.387 1.358 0.948 0.945 0.949
 4 0.300 0.284 1.633 1.402 1.385 1.409 1.430 1.408 0.958 0.950 0.960
 4 0.400 0.377 1.754 1.431 1.416 1.436 1.452 1.445 0.971 0.962 0.972
 4 0.500 0.470 1.855 1.453 1.440 1.455 1.469 1.475 0.977 0.969 0.978
 4 0.550 0.516 1.900 1.464 1.452 1.466 1.478 1.489 0.981 0.973 0.981
 4 0.600 0.562 1.942 1.475 1.464 1.477 1.489 1.502 0.980 0.973 0.981
 4 0.650 0.608 1.981 1.488 1.478 1.489 1.501 1.516 0.982 0.975 0.983
 4 0.700 0.654 2.018 1.504 1.494 1.504 1.515 1.534 0.985 0.978 0.985
 4 0.750 0.700 2.053 1.520 1.512 1.520 1.530 1.555 0.987 0.981 0.987
 4 0.800 0.745 2.086 1.542 1.535 1.541 1.548 1.571 0.992 0.987 0.991
 4 0.850 0.790 2.118 1.566 1.562 1.565 1.571 1.589 0.994 0.991 0.993
 4 0.900 0.835 2.149 1.596 1.595 1.593 1.598 1.615 0.997 0.996 0.996
 4 0.950 0.879 2.178 1.635 1.640 1.631 1.634 1.652 1.001 1.004 1.000
 4 0.980 0.905 2.195 1.664 1.673 1.658 1.661 1.679 1.004 1.010 1.002
 4 1.000 0.923 2.206 1.684 1.697 1.677 1.680 1.697 1.004 1.013 1.002
 4 1.020 0.940 2.217 1.711 1.730 1.702 1.705 1.722 1.006 1.018 1.004
 4 1.040 0.957 2.228 1.745 1.771 1.734 1.737 1.753 1.010 1.026 1.007
 4 1.060 0.972 2.238 1.791 1.827 1.777 1.779 1.795 1.014 1.037 1.010
 4 1.080 0.985 2.249 1.868 1.921 1.849 1.850 1.864 1.020 1.054 1.015
 4 1.100 0.985 2.249 1.868 1.723 1.706 1.690 1.726 1.020 1.035 1.027
 4 1.120 0.985 2.249 1.868 1.723 1.706 1.690 1.726 1.020 1.035 1.027
 6 0.100 0.095 1.352 1.284 1.297 1.279 1.298 1.288 0.957 0.961 0.958
 6 0.150 0.142 1.497 1.333 1.328 1.339 1.364 1.331 0.947 0.946 0.948
 6 0.200 0.188 1.608 1.367 1.355 1.376 1.400 1.365 0.950 0.944 0.951
 6 0.300 0.281 1.780 1.407 1.392 1.414 1.434 1.413 0.961 0.953 0.962
 6 0.400 0.373 1.913 1.434 1.421 1.438 1.454 1.449 0.971 0.963 0.972
 6 0.500 0.465 2.022 1.454 1.443 1.456 1.470 1.477 0.978 0.971 0.978
 6 0.550 0.510 2.071 1.465 1.455 1.466 1.479 1.490 0.981 0.974 0.981
 6 0.600 0.556 2.117 1.477 1.467 1.478 1.489 1.503 0.982 0.976 0.983
 6 0.650 0.601 2.159 1.490 1.481 1.490 1.501 1.528 0.984 0.978 0.984
 6 0.700 0.646 2.200 1.505 1.497 1.505 1.515 1.535 0.986 0.980 0.986
 6 0.750 0.691 2.238 1.522 1.515 1.521 1.531 1.544 0.987 0.983 0.987
 6 0.800 0.736 2.275 1.542 1.538 1.542 1.550 1.563 0.989 0.986 0.989
 6 0.850 0.780 2.309 1.567 1.564 1.565 1.573 1.585 0.991 0.989 0.991
 6 0.900 0.825 2.342 1.593 1.594 1.590 1.597 1.611 0.995 0.995 0.994
 6 0.950 0.868 2.374 1.629 1.635 1.625 1.630 1.645 0.999 1.003 0.998
 6 0.980 0.894 2.393 1.657 1.666 1.651 1.655 1.670 1.001 1.008 1.000
 6 1.000 0.911 2.405 1.677 1.690 1.669 1.673 1.688 1.004 1.013 1.002
 6 1.020 0.928 2.417 1.699 1.718 1.691 1.694 1.709 1.006 1.018 1.004
 6 1.040 0.945 2.429 1.726 1.751 1.716 1.720 1.735 1.009 1.024 1.006
 6 1.060 0.959 2.440 1.761 1.792 1.748 1.752 1.765 1.010 1.030 1.007
 6 1.080 0.975 2.452 1.814 1.856 1.798 1.800 1.813 1.016 1.042 1.011
 6 1.100 0.988 2.463 1.899 1.963 1.877 1.876 1.889 1.025 1.064 1.018
 6 1.120 0.988 2.463 1.899 1.963 1.877 1.876 1.889 1.025 1.064 1.018
 5 0.100 0.095 1.474 1.283 1.283 1.289 1.306 1.288 0.943 0.944 0.943
 5 0.150 0.142 1.632 1.340 1.326 1.352 1.375 1.334 0.943 0.938 0.944
 5 0.200 0.189 1.753 1.373 1.356 1.384 1.405 1.367 0.951 0.944 0.953
 5 0.300 0.282 1.940 1.408 1.393 1.413 1.430 1.414 0.967 0.960 0.969
 5 0.400 0.374 2.085 1.427 1.416 1.430 1.444 1.446 0.976 0.970 0.977
 5 0.500 0.466 2.205 1.446 1.437 1.447 1.459 1.473 0.981 0.975 0.981
 5 0.550 0.512 2.258 1.456 1.447 1.457 1.470 1.478 0.981 0.975 0.981
 5 0.600 0.557 2.308 1.468 1.460 1.469 1.480 1.487 0.982 0.977 0.982
 5 0.650 0.602 2.354 1.482 1.474 1.483 1.494 1.501 0.984 0.979 0.984
 5 0.700 0.647 2.398 1.498 1.491 1.498 1.507 1.516 0.987 0.982 0.987
 5 0.750 0.692 2.440 1.516 1.510 1.515 1.525 1.534 0.988 0.984 0.988
 5 0.800 0.737 2.480 1.537 1.532 1.536 1.542 1.553 0.993 0.990 0.993
 5 0.850 0.781 2.518 1.560 1.558 1.558 1.564 1.576 0.995 0.993 0.994
 5 0.900 0.825 2.554 1.590 1.591 1.587 1.590 1.605 0.999 1.000 0.998
 5 0.950 0.869 2.589 1.624 1.631 1.619 1.623 1.637 1.001 1.005 0.999
 5 0.980 0.895 2.609 1.647 1.658 1.642 1.646 1.659 1.001 1.008 1.000
 5 1.000 0.912 2.622 1.670 1.685 1.662 1.665 1.681 1.006 1.015 1.004
 5 1.020 0.929 2.635 1.692 1.712 1.684 1.686 1.702 1.008 1.020 1.005
 5 1.040 0.945 2.648 1.719 1.744 1.709 1.712 1.726 1.009 1.025 1.006
 5 1.060 0.961 2.660 1.753 1.787 1.740 1.742 1.757 1.014 1.035 1.010
 5 1.080 0.977 2.673 1.805 1.850 1.789 1.789 1.804 1.019 1.048 1.014
 5 1.100 0.986 2.685 1.885 1.949 1.864 1.864 1.875 1.023 1.062 1.016
 5 1.120 0.986 2.685 1.885 1.949 1.864 1.864 1.875 1.023 1.062 1.016
 6 0.100 0.095 1.607 1.301 1.287 1.313 1.328 1.296 0.938 0.933 0.937
 6 0.150 0.142 1.779 1.353 1.334 1.367 1.388 1.339 0.944 0.937 0.946
 6 0.200 0.188 1.912 1.380 1.361 1.389 1.409 1.371 0.954 0.946 0.956
 6 0.300 0.280 2.115 1.405 1.394 1.410 1.427 1.411 0.969 0.962 0.970
 6 0.400 0.372 2.273 1.424 1.415 1.426 1.438 1.438 0.979 0.974 0.980
 6 0.500 0.464 2.404 1.443 1.435 1.444 1.453 1.458 0.983 0.978 0.983
 6 0.550 0.509 2.462 1.453 1.445 1.453 1.465 1.468 0.982 0.976 0.982
 6 0.600 0.554 2.516 1.466 1.458 1.467 1.477 1.481 0.984 0.978 0.984
 6 0.650 0.599 2.567 1.480 1.473 1.481 1.490 1.495 0.987 0.982 0.987
 6 0.700 0.644 2.615 1.496 1.489 1.496 1.505 1.511 0.987 0.982 0.987
 6 0.750 0.688 2.660 1.514 1.509 1.513 1.521 1.529 0.991 0.987 0.991
 6 0.800 0.732 2.703 1.534 1.531 1.533 1.539 1.549 0.992 0.990 0.992
 6 0.850 0.776 2.745 1.558 1.557 1.556 1.560 1.573 0.997 0.996 0.996
 6 0.900 0.820 2.784 1.585 1.588 1.582 1.586 1.600 0.999 1.001 0.998
 6 0.950 0.863 2.822 1.617 1.625 1.612 1.618 1.631 0.999 1.004 0.998
 6 0.980 0.889 2.844 1.641 1.653 1.634 1.640 1.653 1.002 1.009 1.000
 6 1.000 0.905 2.858 1.658 1.674 1.651 1.656 1.669 1.003 1.013 1.001
 6 1.020 0.922 2.873 1.686 1.707 1.677 1.678 1.695 1.010 1.023 1.008
 6 1.040 0.939 2.887 1.709 1.735 1.698 1.700 1.716 1.011 1.028 1.009
 6 1.060 0.955 2.900 1.738 1.771 1.726 1.727 1.743 1.014 1.035 1.010
 6 1.080 0.970 2.914 1.779 1.822 1.764 1.765 1.780 1.017 1.044 1.012
 6 1.100 0.985 2.927 1.844 1.901 1.824 1.824 1.839 1.023 1.059 1.017
 6 1.120 0.985 2.927 1.844 1.908 1.840 1.823 1.856 1.023 1.071 1.034
