13 0.100 0.096 0.957 1.494 1.493 1.493 1.512 1.428 0.956 0.955 0.956
13 0.150 0.144 1.060 1.476 1.473 1.475 1.497 1.442 0.962 0.961 0.962
13 0.200 0.192 1.139 1.468 1.464 1.468 1.491 1.450 0.961 0.960 0.961
13 0.300 0.287 1.260 1.465 1.459 1.466 1.491 1.463 0.963 0.960 0.963
13 0.400 0.382 1.354 1.477 1.470 1.478 1.498 1.486 0.971 0.967 0.971
13 0.500 0.477 1.432 1.488 1.479 1.489 1.507 1.500 0.973 0.968 0.973
13 0.550 0.524 1.466 1.497 1.488 1.498 1.514 1.511 0.976 0.972 0.977
13 0.600 0.571 1.498 1.506 1.497 1.507 1.523 1.522 0.976 0.971 0.976
13 0.650 0.618 1.529 1.518 1.509 1.519 1.534 1.535 0.977 0.972 0.978
13 0.700 0.665 1.557 1.533 1.524 1.533 1.548 1.550 0.979 0.974 0.980
13 0.750 0.711 1.584 1.550 1.542 1.550 1.564 1.568 0.981 0.976 0.981
13 0.800 0.758 1.610 1.570 1.564 1.570 1.582 1.589 0.984 0.980 0.984
13 0.850 0.804 1.635 1.595 1.592 1.594 1.605 1.614 0.986 0.984 0.986
13 0.900 0.850 1.658 1.627 1.627 1.625 1.635 1.646 0.990 0.990 0.989
13 0.950 0.895 1.681 1.669 1.674 1.665 1.673 1.687 0.996 0.998 0.994
13 0.980 0.922 1.694 1.701 1.711 1.695 1.702 1.718 0.999 1.004 0.997
13 1.000 0.940 1.703 1.728 1.742 1.721 1.726 1.744 1.002 1.010 1.000
13 1.020 0.957 1.711 1.763 1.784 1.753 1.758 1.777 1.006 1.018 1.004
13 1.040 0.973 1.719 1.810 1.840 1.798 1.802 1.822 1.010 1.027 1.007
13 1.060 0.987 1.728 1.890 1.943 1.878 1.881 1.901 1.016 1.043 1.012
13 1.080 0.987 1.728 1.890 1.943 1.878 1.881 1.901 1.016 1.043 1.012
13 1.100 0.987 1.728 1.890 1.943 1.878 1.881 1.901 1.016 1.043 1.012
13 1.120 0.987 1.728 1.890 1.943 1.878 1.881 1.901 1.016 1.043 1.012
15 0.100 0.096 1.044 1.476 1.474 1.476 1.497 1.423 0.959 0.958 0.959
15 0.150 0.144 1.155 1.462 1.458 1.462 1.484 1.436 0.960 0.959 0.961
15 0.200 0.192 1.241 1.457 1.451 1.458 1.478 1.444 0.966 0.964 0.967
15 0.300 0.287 1.374 1.457 1.448 1.458 1.477 1.457 0.970 0.967 0.971
15 0.400 0.382 1.476 1.464 1.453 1.466 1.484 1.471 0.971 0.965 0.971
15 0.500 0.476 1.561 1.478 1.467 1.480 1.497 1.489 0.973 0.967 0.973
15 0.550 0.523 1.598 1.489 1.477 1.491 1.505 1.503 0.977 0.970 0.978
15 0.600 0.570 1.634 1.500 1.488 1.502 1.517 1.515 0.976 0.969 0.977
15 0.650 0.617 1.667 1.514 1.503 1.515 1.527 1.530 0.980 0.974 0.981
15 0.700 0.663 1.698 1.529 1.519 1.531 1.542 1.547 0.983 0.977 0.983
15 0.750 0.709 1.727 1.547 1.538 1.548 1.558 1.566 0.985 0.979 0.985
15 0.800 0.756 1.755 1.569 1.562 1.569 1.578 1.588 0.988 0.984 0.988
15 0.850 0.802 1.782 1.595 1.590 1.594 1.601 1.614 0.992 0.989 0.992
15 0.900 0.847 1.808 1.624 1.623 1.622 1.631 1.642 0.991 0.991 0.991
15 0.950 0.892 1.833 1.666 1.675 1.666 1.669 1.687 1.001 1.004 1.000
15 0.980 0.919 1.847 1.700 1.710 1.694 1.698 1.716 1.002 1.009 1.001
15 1.000 0.936 1.856 1.722 1.738 1.715 1.721 1.737 1.002 1.011 1.000
15 1.020 0.954 1.865 1.756 1.778 1.746 1.751 1.768 1.006 1.019 1.004
15 1.040 0.971 1.874 1.801 1.832 1.788 1.791 1.810 1.011 1.030 1.008
15 1.060 0.983 1.883 1.860 1.918 1.856 1.860 1.876 1.014 1.041 1.010
15 1.080 0.983 1.883 1.860 1.918 1.856 1.860 1.876 1.014 1.041 1.010
15 1.100 0.983 1.883 1.860 1.918 1.856 1.860 1.876 1.014 1.041 1.010
15 1.120 0.983 1.883 1.860 1.918 1.856 1.860 1.876 1.014 1.041 1.010
14 0.100 0.096 1.138 1.464 1.461 1.465 1.484 1.421 0.960 0.959 0.960
14 0.150 0.143 1.259 1.452 1.446 1.452 1.475 1.432 0.962 0.960 0.962
14 0.200 0.191 1.353 1.447 1.440 1.448 1.471 1.438 0.964 0.961 0.964
14 0.300 0.285 1.498 1.446 1.437 1.448 1.469 1.449 0.966 0.961 0.966
14 0.400 0.380 1.609 1.460 1.449 1.462 1.479 1.472 0.973 0.967 0.973
14 0.500 0.474 1.702 1.474 1.462 1.477 1.492 1.490 0.975 0.968 0.976
14 0.550 0.520 1.743 1.484 1.472 1.486 1.501 1.500 0.976 0.969 0.977
14 0.600 0.567 1.781 1.495 1.483 1.497 1.511 1.514 0.978 0.971 0.979
14 0.650 0.613 1.817 1.509 1.496 1.511 1.524 1.527 0.979 0.971 0.980
14 0.700 0.659 1.851 1.524 1.513 1.526 1.538 1.544 0.982 0.975 0.982
14 0.750 0.705 1.883 1.542 1.532 1.543 1.554 1.561 0.984 0.978 0.984
14 0.800 0.751 1.914 1.564 1.556 1.564 1.574 1.584 0.986 0.981 0.986
14 0.850 0.797 1.943 1.589 1.584 1.588 1.597 1.608 0.990 0.986 0.990
14 0.900 0.842 1.971 1.619 1.617 1.617 1.625 1.637 0.992 0.991 0.991
14 0.950 0.887 1.998 1.659 1.664 1.655 1.661 1.676 0.998 1.000 0.997
14 0.980 0.914 2.013 1.692 1.697 1.682 1.688 1.702 1.000 1.006 0.999
14 1.000 0.931 2.024 1.713 1.728 1.706 1.710 1.726 1.004 1.013 1.002
14 1.020 0.948 2.034 1.743 1.764 1.733 1.736 1.753 1.007 1.020 1.005
14 1.040 0.965 2.044 1.781 1.810 1.769 1.771 1.789 1.011 1.029 1.008
14 1.060 0.979 2.053 1.838 1.881 1.823 1.825 1.841 1.014 1.040 1.010
14 1.080 0.989 2.063 1.905 2.007 1.920 1.923 1.935 1.020 1.059 1.014
14 1.100 0.989 2.063 1.905 2.007 1.920 1.923 1.935 1.020 1.059 1.014
14 1.120 0.989 2.063 1.905 2.007 1.920 1.923 1.935 1.020 1.059 1.014
16 0.100 0.096 1.241 1.450 1.445 1.452 1.473 1.416 0.961 0.959 0.961
16 0.150 0.144 1.373 1.441 1.434 1.443 1.464 1.427 0.965 0.962 0.966
16 0.200 0.191 1.475 1.438 1.428 1.440 1.458 1.433 0.969 0.965 0.970
16 0.300 0.285 1.633 1.439 1.427 1.442 1.458 1.444 0.973 0.966 0.973
16 0.400 0.379 1.754 1.449 1.435 1.453 1.468 1.460 0.973 0.965 0.974
16 0.500 0.473 1.855 1.468 1.453 1.471 1.483 1.484 0.979 0.970 0.979
16 0.550 0.519 1.900 1.479 1.464 1.482 1.493 1.495 0.980 0.970 0.980
16 0.600 0.565 1.942 1.491 1.476 1.494 1.505 1.509 0.980 0.971 0.981
16 0.650 0.612 1.981 1.505 1.491 1.508 1.520 1.524 0.980 0.970 0.980
16 0.700 0.657 2.018 1.522 1.509 1.524 1.533 1.541 0.985 0.976 0.985
16 0.750 0.703 2.053 1.540 1.529 1.542 1.550 1.559 0.986 0.979 0.987
16 0.800 0.749 2.086 1.562 1.553 1.563 1.570 1.581 0.990 0.984 0.990
16 0.850 0.794 2.118 1.587 1.581 1.587 1.593 1.606 0.993 0.989 0.992
16 0.900 0.839 2.149 1.618 1.617 1.616 1.621 1.636 0.996 0.995 0.996
16 0.950 0.883 2.178 1.654 1.658 1.650 1.656 1.669 0.997 1.000 0.996
16 0.980 0.910 2.195 1.686 1.696 1.680 1.683 1.699 1.003 1.010 1.002
16 1.000 0.927 2.206 1.710 1.727 1.704 1.705 1.723 1.008 1.018 1.006
16 1.020 0.944 2.217 1.737 1.759 1.727 1.729 1.746 1.009 1.023 1.007
16 1.040 0.961 2.228 1.771 1.802 1.759 1.761 1.777 1.012 1.031 1.008
16 1.060 0.976 2.238 1.823 1.864 1.807 1.809 1.824 1.016 1.042 1.011
16 1.080 0.990 2.249 1.917 1.980 1.894 1.893 1.908 1.025 1.065 1.019
16 1.100 0.990 2.249 1.917 1.980 1.894 1.893 1.908 1.025 1.065 1.019
16 1.120 0.990 2.249 1.917 1.980 1.894 1.893 1.908 1.025 1.065 1.019
15 0.100 0.095 1.352 1.442 1.438 1.443 1.464 1.413 0.961 0.959 0.961
15 0.150 0.143 1.497 1.432 1.425 1.433 1.454 1.419 0.964 0.961 0.965
15 0.200 0.190 1.608 1.428 1.420 1.430 1.452 1.426 0.966 0.962 0.966
15 0.300 0.284 1.780 1.434 1.423 1.437 1.451 1.441 0.976 0.970 0.977
15 0.400 0.377 1.913 1.447 1.434 1.450 1.466 1.459 0.973 0.965 0.974
15 0.500 0.470 2.022 1.465 1.451 1.468 1.481 1.481 0.977 0.969 0.978
15 0.550 0.516 2.071 1.475 1.462 1.478 1.491 1.493 0.978 0.969 0.978
15 0.600 0.562 2.117 1.488 1.475 1.491 1.503 1.506 0.980 0.971 0.980
15 0.650 0.608 2.159 1.502 1.490 1.504 1.516 1.521 0.981 0.973 0.982
15 0.700 0.653 2.200 1.518 1.507 1.520 1.531 1.537 0.983 0.976 0.984
15 0.750 0.699 2.238 1.536 1.527 1.537 1.546 1.556 0.986 0.980 0.986
15 0.800 0.744 2.275 1.558 1.550 1.558 1.566 1.576 0.989 0.983 0.989
15 0.850 0.789 2.309 1.582 1.577 1.581 1.589 1.599 0.990 0.987 0.990
15 0.900 0.832 2.342 1.609 1.609 1.607 1.615 1.626 0.992 0.992 0.991
15 0.950 0.877 2.374 1.648 1.655 1.644 1.649 1.663 0.999 1.003 0.998
15 0.980 0.903 2.393 1.677 1.688 1.671 1.675 1.690 1.003 1.010 1.001
15 1.000 0.921 2.405 1.702 1.715 1.692 1.695 1.711 1.006 1.016 1.004
15 1.020 0.938 2.417 1.725 1.744 1.713 1.716 1.731 1.008 1.022 1.005
15 1.040 0.954 2.429 1.758 1.787 1.747 1.746 1.765 1.015 1.033 1.012
15 1.060 0.971 2.440 1.801 1.840 1.786 1.784 1.803 1.019 1.043 1.015
15 1.080 0.984 2.452 1.866 1.920 1.846 1.846 1.861 1.021 1.056 1.016
15 1.100 0.984 2.452 1.866 1.920 1.846 1.846 1.861 1.021 1.056 1.016
15 1.120 0.984 2.452 1.866 1.920 1.846 1.846 1.861 1.021 1.056 1.016
17 0.100 0.095 1.474 1.432 1.427 1.434 1.453 1.407 0.962 0.961 0.962
17 0.150 0.143 1.632 1.425 1.418 1.426 1.445 1.414 0.968 0.966 0.968
17 0.200 0.190 1.753 1.423 1.414 1.424 1.442 1.420 0.972 0.968 0.972
17 0.300 0.283 1.940 1.427 1.417 1.430 1.445 1.434 0.973 0.968 0.974
17 0.400 0.376 2.085 1.440 1.428 1.443 1.458 1.452 0.974 0.967 0.975
17 0.500 0.468 2.205 1.461 1.448 1.464 1.476 1.476 0.979 0.971 0.979
17 0.550 0.514 2.258 1.471 1.458 1.474 1.487 1.488 0.978 0.969 0.978
17 0.600 0.560 2.308 1.486 1.474 1.489 1.499 1.503 0.983 0.975 0.983
17 0.650 0.605 2.354 1.501 1.489 1.503 1.512 1.518 0.984 0.977 0.985
17 0.700 0.651 2.398 1.517 1.507 1.519 1.527 1.535 0.987 0.980 0.987
17 0.750 0.696 2.440 1.536 1.528 1.537 1.544 1.554 0.989 0.984 0.989
17 0.800 0.741 2.480 1.557 1.551 1.557 1.562 1.575 0.993 0.989 0.993
17 0.850 0.785 2.518 1.582 1.579 1.580 1.585 1.599 0.996 0.994 0.995
17 0.900 0.829 2.554 1.610 1.612 1.608 1.612 1.626 0.998 0.999 0.997
17 0.950 0.873 2.589 1.647 1.654 1.642 1.645 1.660 1.003 1.007 1.001
17 0.980 0.899 2.609 1.674 1.686 1.667 1.669 1.686 1.006 1.014 1.004
17 1.000 0.916 2.622 1.695 1.712 1.687 1.688 1.706 1.009 1.020 1.007
17 1.020 0.933 2.635 1.716 1.738 1.706 1.708 1.725 1.010 1.024 1.007
17 1.040 0.950 2.648 1.746 1.775 1.734 1.734 1.751 1.014 1.032 1.010
17 1.060 0.966 2.660 1.782 1.820 1.767 1.768 1.783 1.015 1.040 1.011
17 1.080 0.979 2.673 1.837 1.888 1.818 1.819 1.832 1.019 1.051 1.014
17 1.100 0.999 2.685 2.040 1.886 1.824 1.820 1.840 1.024 1.052 1.019
17 1.120 0.999 2.685 2.040 1.886 1.824 1.820 1.840 1.024 1.052 1.019
18 0.100 0.095 1.607 1.424 1.419 1.425 1.445 1.401 0.964 0.962 0.964
18 0.150 0.142 1.779 1.417 1.411 1.418 1.436 1.408 0.970 0.967 0.970
18 0.200 0.189 1.912 1.415 1.408 1.417 1.434 1.413 0.972 0.969 0.973
18 0.300 0.282 2.115 1.422 1.412 1.425 1.439 1.429 0.975 0.970 0.976
18 0.400 0.374 2.273 1.437 1.425 1.440 1.453 1.448 0.976 0.969 0.977
18 0.500 0.466 2.404 1.458 1.446 1.461 1.472 1.473 0.980 0.973 0.981
18 0.550 0.511 2.462 1.470 1.458 1.473 1.484 1.486 0.980 0.972 0.980
18 0.600 0.557 2.516 1.484 1.473 1.486 1.496 1.501 0.983 0.976 0.984
18 0.650 0.602 2.567 1.499 1.488 1.501 1.510 1.516 0.985 0.978 0.985
18 0.700 0.647 2.615 1.515 1.506 1.517 1.524 1.533 0.988 0.982 0.988
18 0.750 0.692 2.660 1.534 1.527 1.535 1.541 1.551 0.991 0.986 0.991
18 0.800 0.736 2.703 1.555 1.550 1.554 1.560 1.572 0.994 0.991 0.994
18 0.850 0.780 2.745 1.578 1.576 1.576 1.582 1.594 0.995 0.994 0.995
18 0.900 0.824 2.784 1.606 1.609 1.603 1.607 1.621 0.999 1.001 0.998
18 0.950 0.867 2.822 1.641 1.650 1.635 1.638 1.654 1.003 1.009 1.002
18 0.980 0.893 2.844 1.665 1.679 1.658 1.661 1.677 1.005 1.014 1.003
18 1.000 0.910 2.858 1.686 1.699 1.673 1.678 1.691 1.004 1.016 1.002
18 1.020 0.927 2.873 1.710 1.728 1.695 1.697 1.713 1.009 1.024 1.007
18 1.040 0.944 2.887 1.735 1.759 1.718 1.721 1.736 1.012 1.030 1.008
18 1.060 0.960 2.900 1.766 1.800 1.749 1.750 1.766 1.015 1.039 1.011
18 1.080 0.974 2.914 1.813 1.857 1.792 1.793 1.807 1.019 1.049 1.014
18 1.100 0.988 2.927 1.895 1.949 1.861 1.861 1.874 1.025 1.067 1.019
18 1.120 0.988 2.927 1.895 1.949 1.861 1.861 1.874 1.025 1.067 1.019
